Date,name,code,Close,dollar,WTI,NASDAQ,DOW,interest_rate
2017-09-18,JW중외제약우,001065,25855.400390625,1133.5,49.91,6454.64,22331.35,1.25
2017-09-19,JW중외제약우,001065,25663.19921875,1127.9,49.48,6461.32,22370.8,1.24
2017-09-20,JW중외제약우,001065,25903.5,1130.0,50.41,6456.04,22412.59,1.25
2017-09-21,JW중외제약우,001065,25134.599609375,1129.1,50.55,6422.69,22359.23,1.25
2017-09-25,JW중외제약우,001065,24413.69921875,1136.3,52.22,6370.59,22296.09,1.26
2017-09-26,JW중외제약우,001065,24413.69921875,1130.7,51.88,6380.16,22284.32,1.25
2017-09-27,JW중외제약우,001065,24317.599609375,1136.3,52.14,6453.26,22340.71,1.26
2017-09-28,JW중외제약우,001065,24557.900390625,1139.4,51.56,6453.45,22381.2,1.26
2017-09-29,JW중외제약우,001065,24846.19921875,1146.7,51.67,6495.96,22405.09,1.27
2017-10-10,JW중외제약우,001065,25182.599609375,1145.7,50.92,6587.25,22830.68,1.26
2017-10-11,JW중외제약우,001065,25230.69921875,1138.2,51.3,6603.55,22872.89,1.24
2017-10-12,JW중외제약우,001065,25230.69921875,1135.2,50.6,6591.51,22841.01,1.25
2017-10-13,JW중외제약우,001065,24702.0,1133.7,51.45,6605.8,22871.72,1.25
2017-10-16,JW중외제약우,001065,24221.5,1130.8,51.87,6624.01,22956.96,1.25
2017-10-17,JW중외제약우,001065,24509.80078125,1127.3,51.88,6623.66,22997.44,1.24
2017-10-18,JW중외제약우,001065,24413.69921875,1131.4,52.04,6624.22,23157.6,1.24
2017-10-19,JW중외제약우,001065,24557.900390625,1130.4,51.29,6605.07,23163.04,1.24
2017-10-20,JW중외제약우,001065,24557.900390625,1132.3,51.47,6629.05,23328.63,1.24
2017-10-23,JW중외제약우,001065,24750.099609375,1131.9,51.9,6586.83,23273.96,1.24
2017-10-24,JW중외제약우,001065,24798.19921875,1131.9,52.47,6598.43,23441.76,1.24
2017-10-25,JW중외제약우,001065,25422.900390625,1128.3,52.18,6563.89,23329.46,1.24
2017-10-26,JW중외제약우,001065,25086.5,1128.3,52.64,6556.77,23400.86,1.25
2017-10-27,JW중외제약우,001065,25326.80078125,1124.7,53.9,6701.26,23434.19,1.24
2017-10-30,JW중외제약우,001065,25471.0,1130.0,54.15,6698.96,23348.74,1.23
2017-10-31,JW중외제약우,001065,25807.400390625,1125.0,54.38,6727.67,23377.24,1.26
2017-11-01,JW중외제약우,001065,26191.80078125,1121.2,54.3,6716.53,23435.01,1.24
2017-11-02,JW중외제약우,001065,26672.400390625,1116.8,54.54,6714.94,23516.26,1.24
2017-11-03,JW중외제약우,001065,27393.30078125,1113.3,55.64,6764.44,23539.19,1.24
2017-11-06,JW중외제약우,001065,27056.900390625,1112.7,57.35,6786.44,23548.42,1.23
2017-11-07,JW중외제약우,001065,26528.30078125,1116.7,57.2,6767.78,23557.23,1.25
2017-11-08,JW중외제약우,001065,27105.0,1111.6,56.81,6789.12,23563.36,1.23
2017-11-09,JW중외제약우,001065,28594.80078125,1114.3,57.17,6750.05,23461.94,1.24
2017-11-10,JW중외제약우,001065,28018.099609375,1114.3,56.74,6750.94,23422.21,1.24
2017-11-13,JW중외제약우,001065,28354.5,1117.2,56.76,6757.6,23439.7,1.25
2017-11-14,JW중외제약우,001065,27970.0,1120.7,55.7,6737.87,23409.47,1.24
2017-11-15,JW중외제약우,001065,27970.0,1118.5,55.33,6706.21,23271.28,1.24
2017-11-17,JW중외제약우,001065,28018.099609375,1104.1,56.55,6782.79,23358.24,1.24
2017-11-20,JW중외제약우,001065,28114.19921875,1096.1,56.09,6790.71,23430.33,1.25
2017-11-21,JW중외제약우,001065,28594.80078125,1098.9,56.83,6862.48,23590.83,1.25
2017-11-22,JW중외제약우,001065,27393.30078125,1097.3,58.02,6867.36,23526.18,1.24
2017-11-24,JW중외제약우,001065,27249.099609375,1088.2,58.95,6889.16,23557.99,1.25
2017-11-27,JW중외제약우,001065,26720.5,1085.0,58.11,6878.52,23580.78,1.26
2017-11-28,JW중외제약우,001065,26528.30078125,1087.6,57.99,6912.36,23836.71,1.26
2017-11-29,JW중외제약우,001065,26624.400390625,1088.3,57.3,6824.39,23940.68,1.26
2017-11-30,JW중외제약우,001065,26239.900390625,1082.4,57.4,6873.97,24272.35,1.53
2017-12-01,JW중외제약우,001065,26528.30078125,1085.1,58.36,6847.59,24231.59,1.48
2017-12-04,JW중외제약우,001065,26047.69921875,1087.1,57.47,6775.37,24290.05,1.48
2017-12-05,JW중외제약우,001065,26624.400390625,1088.3,57.62,6762.21,24180.64,1.47
2017-12-06,JW중외제약우,001065,26624.400390625,1084.3,55.96,6776.38,24140.91,1.48
2017-12-07,JW중외제약우,001065,26239.900390625,1091.9,56.69,6812.84,24211.48,1.49
2017-12-08,JW중외제약우,001065,25759.30078125,1092.7,57.36,6840.08,24329.16,1.52
2017-12-11,JW중외제약우,001065,26047.69921875,1093.4,57.99,6875.08,24386.03,1.52
2017-12-12,JW중외제약우,001065,25422.900390625,1092.4,57.14,6862.32,24504.8,1.51
2017-12-13,JW중외제약우,001065,25759.30078125,1090.1,56.6,6875.8,24585.43,1.5
2017-12-14,JW중외제약우,001065,24846.19921875,1091.9,57.04,6856.53,24508.66,1.5
2017-12-15,JW중외제약우,001065,24750.099609375,1086.7,57.3,6936.58,24651.74,1.51
2017-12-18,JW중외제약우,001065,24702.0,1089.3,57.16,6994.76,24792.2,1.5
2017-12-19,JW중외제약우,001065,24077.30078125,1089.1,57.46,6963.85,24754.75,1.5
2017-12-21,JW중외제약우,001065,24173.400390625,1082.9,58.36,6965.36,24782.29,1.53
2017-12-22,JW중외제약우,001065,24461.69921875,1080.6,58.47,6959.96,24754.06,1.51
2017-12-26,JW중외제약우,001065,24894.30078125,1079.2,59.97,6936.25,24746.21,1.52
2017-12-27,JW중외제약우,001065,24902.0,1077.1,59.64,6939.34,24774.3,1.51
2017-12-28,JW중외제약우,001065,25441.19921875,1075.2,59.84,6950.16,24837.51,1.55
2018-01-03,JW중외제약우,001065,25490.19921875,1064.3,61.63,7065.53,24922.68,1.5
2018-01-04,JW중외제약우,001065,25049.0,1065.4,62.01,7077.91,25075.13,1.48
2018-01-05,JW중외제약우,001065,25000.0,1065.5,61.44,7136.56,25295.87,1.47
2018-01-08,JW중외제약우,001065,24852.900390625,1062.1,61.73,7157.39,25283.0,1.46
2018-01-09,JW중외제약우,001065,26029.400390625,1065.2,62.96,7163.58,25385.8,1.49
2018-01-10,JW중외제약우,001065,25343.099609375,1067.1,63.57,7153.57,25369.13,1.51
2018-01-11,JW중외제약우,001065,25196.099609375,1070.7,63.8,7211.78,25574.73,1.5
2018-01-12,JW중외제약우,001065,25343.099609375,1071.2,64.3,7261.06,25803.19,1.5
2018-01-16,JW중외제약우,001065,25245.099609375,1061.3,63.73,7223.69,25792.86,1.5
2018-01-17,JW중외제약우,001065,25196.099609375,1064.0,63.97,7298.28,26115.65,1.49
2018-01-18,JW중외제약우,001065,25735.30078125,1065.8,63.95,7296.05,26017.81,1.49
2018-01-19,JW중외제약우,001065,25735.30078125,1069.4,63.37,7336.38,26071.72,1.49
2018-01-22,JW중외제약우,001065,25441.19921875,1067.3,63.49,7408.03,26214.6,1.49
2018-01-23,JW중외제약우,001065,25392.19921875,1068.9,64.47,7460.29,26210.81,1.49
2018-01-24,JW중외제약우,001065,25245.099609375,1069.7,65.61,7415.06,26252.12,1.49
2018-01-25,JW중외제약우,001065,25294.099609375,1070.6,65.51,7411.16,26392.79,1.49
2018-01-26,JW중외제약우,001065,26176.5,1061.7,66.14,7505.77,26616.71,1.49
2018-01-29,JW중외제약우,001065,25882.400390625,1064.8,65.56,7466.51,26439.48,1.49
2018-01-30,JW중외제약우,001065,25735.30078125,1064.8,64.5,7402.48,26076.89,1.49
2018-01-31,JW중외제약우,001065,25294.099609375,1071.5,64.73,7411.48,26149.39,1.54
2018-02-01,JW중외제약우,001065,25196.099609375,1071.0,65.8,7385.86,26186.71,1.5
2018-02-02,JW중외제약우,001065,24902.0,1071.1,65.45,7240.95,25520.96,1.46
2018-02-05,JW중외제약우,001065,24951.0,1076.7,64.15,6967.53,24345.75,1.48
2018-02-06,JW중외제약우,001065,24313.69921875,1089.8,63.39,7115.88,24912.77,1.47
2018-02-07,JW중외제약우,001065,23676.5,1094.3,61.79,7051.98,24893.35,1.49
2018-02-08,JW중외제약우,001065,23676.5,1083.3,61.15,6777.16,23860.46,1.47
2018-02-09,JW중외제약우,001065,24754.900390625,1087.8,59.2,6874.49,24190.9,1.5
2018-02-12,JW중외제약우,001065,24509.80078125,1092.7,59.29,6981.96,24601.27,1.51
2018-02-13,JW중외제약우,001065,24313.69921875,1083.4,59.19,7013.51,24640.45,1.51
2018-02-14,JW중외제약우,001065,24902.0,1082.8,60.6,7143.61,24893.49,1.51
2018-02-20,JW중외제약우,001065,24852.900390625,1068.0,61.9,7234.31,24964.75,1.48
2018-02-21,JW중외제약우,001065,24509.80078125,1070.3,61.68,7218.23,24797.78,1.48
2018-02-22,JW중외제약우,001065,24411.80078125,1075.3,62.77,7210.09,24962.48,1.49
2018-02-23,JW중외제약우,001065,24509.80078125,1082.9,63.55,7337.39,25309.99,1.47
2018-02-26,JW중외제약우,001065,24509.80078125,1078.5,63.91,7421.46,25709.27,1.48
2018-02-27,JW중외제약우,001065,24411.80078125,1073.7,63.01,7330.35,25410.03,1.5
2018-02-28,JW중외제약우,001065,24313.69921875,1071.0,61.64,7273.01,25029.2,1.51
2018-03-02,JW중외제약우,001065,24313.69921875,1081.9,61.25,7257.87,24538.06,1.5
2018-03-05,JW중외제약우,001065,24313.69921875,1081.3,62.57,7330.7,24874.76,1.46
2018-03-06,JW중외제약우,001065,24313.69921875,1080.5,62.6,7372.01,24884.12,1.43
2018-03-07,JW중외제약우,001065,24117.599609375,1075.4,61.15,7396.65,24801.36,1.48
2018-03-08,JW중외제약우,001065,24411.80078125,1068.7,60.12,7427.95,24895.21,1.5
2018-03-09,JW중외제약우,001065,24264.69921875,1068.4,62.04,7560.81,25335.74,1.49
2018-03-12,JW중외제약우,001065,24705.900390625,1069.2,61.36,7588.32,25178.61,1.5
2018-03-13,JW중외제약우,001065,24803.900390625,1064.3,60.71,7511.01,25007.03,1.5
2018-03-14,JW중외제약우,001065,24754.900390625,1065.8,60.96,7496.81,24758.12,1.5
2018-03-15,JW중외제약우,001065,24705.900390625,1065.8,61.19,7481.74,24873.66,1.49
2018-03-16,JW중외제약우,001065,24705.900390625,1065.8,62.34,7481.99,24946.51,1.5
2018-03-19,JW중외제약우,001065,24264.69921875,1069.6,62.06,7344.24,24610.91,1.5
2018-03-20,JW중외제약우,001065,23823.5,1071.2,63.4,7364.3,24727.27,1.49
2018-03-21,JW중외제약우,001065,23970.599609375,1071.0,65.17,7345.28,24682.31,1.49
2018-03-22,JW중외제약우,001065,23970.599609375,1071.4,64.3,7166.68,23957.89,1.5
2018-03-23,JW중외제약우,001065,23333.30078125,1069.2,65.88,6992.67,23533.2,1.51
2018-03-26,JW중외제약우,001065,23235.30078125,1080.8,65.55,7220.54,24202.6,1.5
2018-03-27,JW중외제약우,001065,23039.19921875,1081.2,65.25,7008.81,23857.71,1.48
2018-03-28,JW중외제약우,001065,22941.19921875,1072.2,64.38,6949.23,23848.42,1.48
2018-03-29,JW중외제약우,001065,22941.19921875,1069.4,64.94,7063.44,24103.11,1.48
2018-04-02,JW중외제약우,001065,23529.400390625,1064.4,63.01,6870.12,23644.19,1.49
2018-04-03,JW중외제약우,001065,23529.400390625,1058.1,63.51,6941.28,24033.36,1.44
2018-04-04,JW중외제약우,001065,23382.400390625,1057.8,63.37,7042.11,24264.3,1.46
2018-04-05,JW중외제약우,001065,23333.30078125,1057.6,63.54,7076.55,24505.22,1.46
2018-04-06,JW중외제약우,001065,23333.30078125,1059.5,62.06,6915.11,23932.76,1.44
2018-04-09,JW중외제약우,001065,23529.400390625,1066.0,63.42,6950.34,23979.1,1.48
2018-04-10,JW중외제약우,001065,23725.5,1067.5,65.51,7094.3,24408.0,1.49
2018-04-11,JW중외제약우,001065,25343.099609375,1067.7,66.82,7069.03,24189.45,1.48
2018-04-12,JW중외제약우,001065,24902.0,1066.4,67.07,7140.25,24483.05,1.48
2018-04-13,JW중외제약우,001065,24902.0,1068.7,67.39,7106.65,24360.14,1.49
2018-04-16,JW중외제약우,001065,24951.0,1070.0,66.22,7156.28,24573.04,1.46
2018-04-17,JW중외제약우,001065,24607.80078125,1073.1,66.52,7281.1,24786.63,1.47
2018-04-18,JW중외제약우,001065,24019.599609375,1068.4,68.47,7295.24,24748.07,1.47
2018-04-19,JW중외제약우,001065,24313.69921875,1066.5,68.29,7238.06,24664.89,1.47
2018-04-20,JW중외제약우,001065,24509.80078125,1063.5,68.38,7146.13,24462.94,1.47
2018-04-23,JW중외제약우,001065,24509.80078125,1067.3,68.64,7128.6,24448.69,1.47
2018-04-24,JW중외제약우,001065,24019.599609375,1068.9,67.7,7007.35,24024.13,1.48
2018-04-25,JW중외제약우,001065,23676.5,1076.9,68.05,7003.74,24083.83,1.48
2018-04-26,JW중외제약우,001065,24166.69921875,1078.7,68.19,7118.68,24322.34,1.48
2018-04-27,JW중외제약우,001065,24264.69921875,1079.7,68.1,7119.8,24311.19,1.46
2018-04-30,JW중외제약우,001065,23872.5,1076.2,68.57,7066.27,24163.15,1.51
2018-05-02,JW중외제약우,001065,24019.599609375,1067.5,67.93,7100.9,23924.98,1.5
2018-05-03,JW중외제약우,001065,23627.5,1074.9,68.43,7088.15,23930.15,1.49
2018-05-04,JW중외제약우,001065,23627.5,1076.5,69.72,7209.62,24262.51,1.49
2018-05-08,JW중외제약우,001065,23921.599609375,1076.7,69.06,7266.9,24360.21,1.48
2018-05-09,JW중외제약우,001065,24705.900390625,1078.2,71.14,7339.9,24542.54,1.48
2018-05-10,JW중외제약우,001065,24313.69921875,1081.3,71.36,7404.98,24739.53,1.49
2018-05-11,JW중외제약우,001065,25392.19921875,1075.3,70.7,7402.88,24831.17,1.49
2018-05-14,JW중외제약우,001065,24852.900390625,1068.6,70.96,7411.31,24899.41,1.49
2018-05-15,JW중외제약우,001065,26078.400390625,1066.6,71.31,7351.63,24706.41,1.49
2018-05-16,JW중외제약우,001065,25441.19921875,1072.6,71.49,7398.3,24768.93,1.49
2018-05-17,JW중외제약우,001065,27549.0,1078.7,71.49,7382.47,24713.98,1.48
2018-05-18,JW중외제약우,001065,35784.30078125,1079.3,71.28,7354.34,24715.09,1.49
2018-05-21,JW중외제약우,001065,32843.1015625,1080.0,72.24,7394.04,25013.29,1.49
2018-05-23,JW중외제약우,001065,30392.19921875,1083.8,71.84,7425.95,24886.81,1.5
2018-05-24,JW중외제약우,001065,29558.80078125,1078.8,70.71,7424.43,24811.76,1.5
2018-05-25,JW중외제약우,001065,28627.5,1079.7,67.88,7433.85,24753.09,1.51
2018-05-29,JW중외제약우,001065,27303.900390625,1073.2,66.73,7396.59,24361.45,1.5
2018-05-30,JW중외제약우,001065,25833.30078125,1076.1,68.21,7462.45,24667.78,1.52
2018-05-31,JW중외제약우,001065,26225.5,1081.3,67.04,7442.12,24415.84,1.55
2018-06-01,JW중외제약우,001065,25686.30078125,1076.4,65.81,7554.33,24635.21,1.5
2018-06-04,JW중외제약우,001065,26127.5,1076.0,64.75,7606.46,24813.69,1.44
2018-06-05,JW중외제약우,001065,25833.30078125,1070.9,65.52,7637.86,24799.98,1.48
2018-06-07,JW중외제약우,001065,27107.80078125,1069.6,65.95,7635.07,25241.41,1.46
2018-06-08,JW중외제약우,001065,26372.5,1067.9,65.74,7645.51,25316.53,1.49
2018-06-11,JW중외제약우,001065,26372.5,1073.2,66.1,7659.93,25322.31,1.47
2018-06-12,JW중외제약우,001065,27451.0,1073.5,66.36,7703.79,25320.73,1.47
2018-06-14,JW중외제약우,001065,27696.099609375,1075.1,66.89,7761.04,25175.31,1.49
2018-06-15,JW중외제약우,001065,30000.0,1082.5,65.06,7746.38,25090.48,1.49
2018-06-18,JW중외제약우,001065,30147.099609375,1091.4,65.85,7747.02,24987.47,1.49
2018-06-19,JW중외제약우,001065,28431.400390625,1104.4,65.07,7725.59,24700.21,1.47
2018-06-20,JW중외제약우,001065,29951.0,1105.5,66.22,7781.52,24657.8,1.49
2018-06-21,JW중외제약우,001065,28823.5,1108.0,65.54,7712.95,24461.7,1.49
2018-06-22,JW중외제약우,001065,28186.30078125,1109.0,68.58,7692.82,24580.89,1.5
2018-06-25,JW중외제약우,001065,27500.0,1108.9,68.08,7532.01,24252.8,1.5
2018-06-26,JW중외제약우,001065,26764.69921875,1116.1,70.53,7561.63,24283.11,1.46
2018-06-27,JW중외제약우,001065,26813.69921875,1115.2,72.76,7445.09,24117.59,1.49
2018-06-28,JW중외제약우,001065,26470.599609375,1117.9,73.45,7503.68,24216.05,1.53
2018-06-29,JW중외제약우,001065,27745.099609375,1121.7,74.15,7510.3,24271.41,1.57
2018-07-02,JW중외제약우,001065,26127.5,1117.2,73.94,7567.69,24307.18,1.53
2018-07-03,JW중외제약우,001065,28186.30078125,1117.4,74.14,7502.67,24174.82,1.47
2018-07-05,JW중외제약우,001065,28480.400390625,1115.3,72.94,7586.43,24356.74,1.46
2018-07-06,JW중외제약우,001065,29117.599609375,1118.4,73.8,7688.39,24456.48,1.43
2018-07-09,JW중외제약우,001065,29117.599609375,1117.8,73.85,7756.2,24776.59,1.49
2018-07-10,JW중외제약우,001065,30196.099609375,1112.3,74.11,7759.2,24919.66,1.49
2018-07-11,JW중외제약우,001065,29411.80078125,1113.8,70.38,7716.61,24700.45,1.48
2018-07-12,JW중외제약우,001065,28823.5,1120.8,70.33,7823.92,24924.89,1.51
2018-07-13,JW중외제약우,001065,28970.599609375,1127.8,71.01,7825.98,25019.41,1.48
2018-07-16,JW중외제약우,001065,28725.5,1123.4,68.06,7805.72,25064.36,1.49
2018-07-17,JW중외제약우,001065,28333.30078125,1128.7,68.08,7855.12,25119.89,1.47
2018-07-18,JW중외제약우,001065,28676.5,1125.2,68.76,7854.44,25199.29,1.48
2018-07-19,JW중외제약우,001065,28088.19921875,1128.9,69.46,7825.3,25064.5,1.48
2018-07-20,JW중외제약우,001065,28039.19921875,1131.2,70.46,7820.2,25058.12,1.48
2018-07-23,JW중외제약우,001065,27451.0,1134.8,67.89,7841.87,25044.29,1.48
2018-07-24,JW중외제약우,001065,27500.0,1128.5,68.52,7840.77,25241.94,1.5
2018-07-25,JW중외제약우,001065,27500.0,1135.2,69.3,7932.24,25414.1,1.5
2018-07-26,JW중외제약우,001065,27451.0,1127.5,69.61,7852.19,25527.07,1.5
2018-07-27,JW중외제약우,001065,28088.19921875,1119.6,68.69,7737.42,25451.06,1.49
2018-07-30,JW중외제약우,001065,27647.099609375,1120.0,70.13,7630.0,25306.83,1.49
2018-07-31,JW중외제약우,001065,27843.099609375,1116.7,68.76,7671.79,25415.19,1.52
2018-08-01,JW중외제약우,001065,27745.099609375,1117.9,67.66,7707.29,25333.82,1.5
2018-08-02,JW중외제약우,001065,27451.0,1119.3,68.96,7802.69,25326.16,1.49
2018-08-03,JW중외제약우,001065,27549.0,1122.6,68.49,7812.02,25462.58,1.49
2018-08-06,JW중외제약우,001065,27892.19921875,1128.1,69.01,7859.68,25502.18,1.49
2018-08-07,JW중외제약우,001065,29313.69921875,1123.5,69.17,7883.66,25628.91,1.44
2018-08-08,JW중외제약우,001065,27745.099609375,1125.7,66.94,7888.33,25583.75,1.48
2018-08-09,JW중외제약우,001065,26862.69921875,1118.8,66.81,7891.78,25509.23,1.49
2018-08-10,JW중외제약우,001065,26813.69921875,1117.9,67.63,7839.11,25313.14,1.48
2018-08-13,JW중외제약우,001065,25441.19921875,1126.3,67.2,7819.71,25187.7,1.49
2018-08-14,JW중외제약우,001065,26225.5,1133.7,67.04,7870.89,25299.92,1.49
2018-08-16,JW중외제약우,001065,25686.30078125,1132.1,65.46,7806.52,25558.73,1.49
2018-08-17,JW중외제약우,001065,26568.599609375,1130.7,65.91,7816.33,25669.32,1.49
2018-08-20,JW중외제약우,001065,26911.80078125,1125.6,66.43,7821.01,25758.69,1.5
2018-08-21,JW중외제약우,001065,27058.80078125,1121.7,67.35,7859.17,25822.29,1.49
2018-08-22,JW중외제약우,001065,27500.0,1118.2,67.86,7889.1,25733.6,1.49
2018-08-23,JW중외제약우,001065,27598.0,1118.7,67.83,7878.46,25656.98,1.5
2018-08-24,JW중외제약우,001065,28431.400390625,1120.8,68.72,7945.98,25790.35,1.48
2018-08-27,JW중외제약우,001065,30245.099609375,1121.8,68.87,8017.9,26049.64,1.49
2018-08-28,JW중외제약우,001065,29705.900390625,1114.3,68.53,8030.04,26064.02,1.49
2018-08-29,JW중외제약우,001065,29215.69921875,1110.0,69.51,8109.69,26124.57,1.49
2018-08-30,JW중외제약우,001065,29019.599609375,1108.8,70.25,8088.36,25986.92,1.51
2018-08-31,JW중외제약우,001065,29705.900390625,1108.8,69.8,8109.54,25964.82,1.55
2018-09-04,JW중외제약우,001065,28774.5,1113.5,69.87,8091.25,25952.48,1.45
2018-09-05,JW중외제약우,001065,28970.599609375,1114.2,68.72,7995.17,25974.99,1.49
2018-09-06,JW중외제약우,001065,28676.5,1117.6,67.77,7922.73,25995.87,1.51
2018-09-07,JW중외제약우,001065,29019.599609375,1121.2,67.75,7902.54,25916.54,1.64
2018-09-10,JW중외제약우,001065,28774.5,1123.1,67.54,7924.16,25857.07,1.55
2018-09-11,JW중외제약우,001065,29215.69921875,1128.1,69.25,7972.47,25971.06,1.52
2018-09-12,JW중외제약우,001065,29215.69921875,1126.8,70.37,7954.23,25998.92,1.51
2018-09-13,JW중외제약우,001065,29313.69921875,1127.3,68.59,8013.71,26145.99,1.52
2018-09-14,JW중외제약우,001065,29264.69921875,1121.2,68.99,8010.04,26154.67,1.51
2018-09-17,JW중외제약우,001065,28578.400390625,1119.2,68.91,7895.79,26062.12,1.51
2018-09-18,JW중외제약우,001065,28872.5,1126.2,69.85,7956.11,26246.96,1.51
2018-09-19,JW중외제약우,001065,28823.5,1126.3,71.12,7950.04,26405.76,1.51
2018-09-20,JW중외제약우,001065,29068.599609375,1123.0,70.8,8028.23,26656.98,1.55
2018-09-21,JW중외제약우,001065,29264.69921875,1119.9,70.78,7986.95,26743.5,1.6
2018-09-27,JW중외제약우,001065,29411.80078125,1116.6,72.12,8041.97,26439.93,1.59
2018-09-28,JW중외제약우,001065,28872.5,1112.7,73.25,8046.35,26458.31,1.65
2018-10-01,JW중외제약우,001065,28431.400390625,1110.2,75.3,8037.3,26651.21,1.55
2018-10-02,JW중외제약우,001065,27647.099609375,1110.9,75.23,7999.55,26773.94,1.51
2018-10-04,JW중외제약우,001065,27941.19921875,1116.4,74.33,7879.51,26627.48,1.5
2018-10-05,JW중외제약우,001065,27794.099609375,1128.3,74.34,7788.45,26447.05,1.5
2018-10-08,JW중외제약우,001065,27549.0,1130.7,74.29,7735.95,26486.78,1.47
2018-10-10,JW중외제약우,001065,26666.69921875,1131.7,73.17,7422.05,25598.74,1.48
2018-10-11,JW중외제약우,001065,25147.099609375,1132.5,70.97,7329.06,25052.83,1.5
2018-10-12,JW중외제약우,001065,25294.099609375,1142.5,71.34,7496.89,25339.99,1.52
2018-10-15,JW중외제약우,001065,25000.0,1133.3,71.78,7430.74,25250.55,1.5
2018-10-16,JW중외제약우,001065,25147.099609375,1133.4,71.92,7645.49,25798.42,1.49
2018-10-17,JW중외제약우,001065,25196.099609375,1128.1,69.75,7642.7,25706.68,1.51
2018-10-18,JW중외제약우,001065,25539.19921875,1125.0,68.65,7485.14,25379.45,1.5
2018-10-19,JW중외제약우,001065,25441.19921875,1132.6,69.12,7449.03,25444.34,1.5
2018-10-22,JW중외제약우,001065,25490.19921875,1134.3,69.17,7468.63,25317.41,1.53
2018-10-23,JW중외제약우,001065,25049.0,1130.9,66.43,7437.54,25191.43,1.54
2018-10-24,JW중외제약우,001065,23578.400390625,1135.8,66.82,7108.4,24583.42,1.56
2018-10-25,JW중외제약우,001065,23284.30078125,1132.2,67.33,7318.34,24984.55,1.54
2018-10-26,JW중외제약우,001065,23137.30078125,1138.5,67.59,7167.21,24688.31,1.53
2018-10-29,JW중외제약우,001065,21715.69921875,1140.6,67.04,7050.29,24442.92,1.49
2018-10-30,JW중외제약우,001065,23676.5,1138.6,66.18,7161.65,24874.64,1.49
2018-10-31,JW중외제약우,001065,23627.5,1140.6,65.31,7305.9,25115.76,1.57
2018-11-01,JW중외제약우,001065,23823.5,1139.2,63.69,7434.06,25380.74,1.51
2018-11-02,JW중외제약우,001065,24460.80078125,1138.8,63.14,7356.99,25270.83,1.45
2018-11-05,JW중외제약우,001065,24902.0,1125.5,63.1,7328.85,25461.7,1.47
2018-11-06,JW중외제약우,001065,24803.900390625,1122.7,62.21,7375.96,25635.01,1.44
2018-11-07,JW중외제약우,001065,26176.5,1122.5,61.67,7570.75,26180.3,1.48
2018-11-08,JW중외제약우,001065,25637.30078125,1120.9,60.67,7530.89,26191.22,1.48
2018-11-09,JW중외제약우,001065,24313.69921875,1118.4,60.19,7406.9,25989.3,1.49
2018-11-12,JW중외제약우,001065,24607.80078125,1125.7,59.93,7200.87,25387.18,1.5
2018-11-13,JW중외제약우,001065,25980.400390625,1132.0,55.69,7200.88,25286.49,1.51
2018-11-14,JW중외제약우,001065,26078.400390625,1135.7,56.25,7136.39,25080.5,1.5
2018-11-16,JW중외제약우,001065,26911.80078125,1130.3,56.46,7247.87,25413.22,1.52
2018-11-19,JW중외제약우,001065,26666.69921875,1128.7,56.76,7028.48,25017.44,1.51
2018-11-20,JW중외제약우,001065,26715.69921875,1127.4,53.43,6908.82,24465.64,1.52
2018-11-21,JW중외제약우,001065,26666.69921875,1127.5,54.63,6972.25,24464.69,1.5
2018-11-23,JW중외제약우,001065,26715.69921875,1129.0,50.42,6938.98,24285.95,1.52
2018-11-26,JW중외제약우,001065,26715.69921875,1130.5,51.63,7081.85,24640.24,1.52
2018-11-27,JW중외제약우,001065,26519.599609375,1129.9,51.56,7082.7,24748.73,1.49
2018-11-28,JW중외제약우,001065,26568.599609375,1129.7,50.29,7291.59,25366.43,1.48
2018-11-29,JW중외제약우,001065,27009.80078125,1128.9,51.45,7273.08,25338.84,1.49
2018-11-30,JW중외제약우,001065,26323.5,1121.8,50.93,7330.54,25538.46,1.76
2018-12-03,JW중외제약우,001065,27107.80078125,1120.3,52.95,7441.51,25826.43,1.74
2018-12-04,JW중외제약우,001065,26764.69921875,1113.7,53.25,7158.43,25027.07,1.68
2018-12-06,JW중외제약우,001065,26176.5,1113.6,51.49,7188.26,24947.67,1.71
2018-12-07,JW중외제약우,001065,25882.400390625,1117.8,52.61,6969.25,24388.95,1.75
2018-12-10,JW중외제약우,001065,26225.5,1118.2,51.0,7020.52,24423.26,1.76
2018-12-11,JW중외제약우,001065,25980.400390625,1124.7,51.65,7031.83,24370.24,1.76
2018-12-12,JW중외제약우,001065,25784.30078125,1129.4,51.15,7098.31,24527.27,1.77
2018-12-13,JW중외제약우,001065,26568.599609375,1127.6,52.58,7070.33,24597.38,1.75
2018-12-14,JW중외제약우,001065,26372.5,1124.0,51.2,6910.66,24100.51,1.76
2018-12-17,JW중외제약우,001065,25686.30078125,1129.2,49.88,6753.73,23592.98,1.76
2018-12-18,JW중외제약우,001065,25490.19921875,1131.6,46.24,6783.91,23675.64,1.75
2018-12-19,JW중외제약우,001065,25539.19921875,1129.9,47.2,6636.83,23323.66,1.75
2018-12-20,JW중외제약우,001065,25392.19921875,1125.1,45.88,6528.41,22859.6,1.77
2018-12-21,JW중외제약우,001065,25441.19921875,1128.9,45.59,6332.99,22445.37,1.78
